"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $200,000 [Dollars adjusted for inflation to match value in 2021]","Households: [Dollars adjusted for inflation to match value in 2021]","Households: More than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $200,000 [Dollars adjusted for inflation to match value in 2021]","Median Household Income (In 2021 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent [Dollars adjusted for inflation to match value in 2021]","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2021]","Households: $15,000 to $19,999 [Dollars adjusted for inflation to match value in 2021]","Households: $20,000 to $24,999 [Dollars adjusted for inflation to match value in 2021]","Households: $25,000 to $29,999 [Dollars adjusted for inflation to match value in 2021]","Households: $30,000 to $34,999 [Dollars adjusted for inflation to match value in 2021]","Households: $35,000 to $39,999 [Dollars adjusted for inflation to match value in 2021]","Households: $40,000 to $44,999 [Dollars adjusted for inflation to match value in 2021]","Households: $45,000 to $49,999 [Dollars adjusted for inflation to match value in 2021]","Households: $50,000 to $59,999 [Dollars adjusted for inflation to match value in 2021]","Households: $60,000 to $74,999 [Dollars adjusted for inflation to match value in 2021]","Households: $75,000 to $99,999 [Dollars adjusted for inflation to match value in 2021]","Households: $100,000 to $124,999 [Dollars adjusted for inflation to match value in 2021]","Households: $125,000 to $149,999 [Dollars adjusted for inflation to match value in 2021]","Households: $150,000 to $199,999 [Dollars adjusted for inflation to match value in 2021]","Households: $200,000 or More [Dollars adjusted for inflation to match value in 2021]"
"250173534001","15000US250173534001","Block Group 1, Census Tract 3534, Middlesex County, Massachusetts","Block Group 1, Census Tract 3534, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004846",,,,,"25","017",,,,"353400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1337,21746.15,0.0614821381411806,0.06937715,0.06148214,0.007895017,1337,284,618,339,96,1337,772,267,9,107,0,115,67,486,7,8,8,20,39,48,56,83,121,148,184,278,346,381,411,486,479,478,478,466,446,438,429,403,365,338,301,207,139,105,75,91093,52358.8709677419,71997.2580645161,28518.2258064516,26925.1612903226,486,218,268,2422,1337,120,299,419,918,1337,1129,703,267,9,107,0,18,25,208,69,0,0,0,0,97,42,486,7,1,0,12,20,9,8,27,37,27,36,94,68,35,30,75
"250173534002","15000US250173534002","Block Group 2, Census Tract 3534, Middlesex County, Massachusetts","Block Group 2, Census Tract 3534, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004847",,,,,"25","017",,,,"353400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1606,31095.96,0.0516465713354656,0.05989989,0.05164657,0.00825332,1606,182,773,558,93,1606,761,430,41,221,0,36,117,748,82,99,112,121,124,132,143,161,182,212,292,404,467,512,588,748,665,649,636,627,624,616,605,586,565,535,455,343,281,236,159,86794,58393.5483870968,76673.7096774194,57017.2580645161,51399.1935483871,748,269,479,1730,1606,209,241,450,1156,1606,1509,727,408,41,221,0,9,103,97,34,22,0,0,0,27,14,748,82,17,13,9,3,8,11,19,21,30,80,112,62,46,76,160
"250173535001","15000US250173535001","Block Group 1, Census Tract 3535, Middlesex County, Massachusetts","Block Group 1, Census Tract 3535, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004848",,,,,"25","017",,,,"353500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1025,34795.7,0.029457665440921,0.02945767,0.02945767,0,1025,84,480,292,169,1025,694,155,0,137,0,0,39,535,39,65,80,101,125,126,133,148,157,186,216,288,355,395,464,535,496,469,455,434,410,409,401,386,378,348,318,246,180,140,70,103652,61956.7741935484,68699.3548387097,65079.6774193548,30096.6129032258,535,147,388,1759,1025,114,138,252,773,1025,995,674,155,0,137,0,0,29,30,20,0,0,0,0,0,10,535,39,27,15,20,24,1,7,15,8,30,30,72,66,40,69,71
"250173535002","15000US250173535002","Block Group 2, Census Tract 3535, Middlesex County, Massachusetts","Block Group 2, Census Tract 3535, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004849",,,,,"25","017",,,,"353500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1646,32203.9,0.0511118198231034,0.05111182,0.05111182,0,1646,298,675,510,163,1646,957,299,26,181,0,62,121,701,22,25,38,60,93,143,188,244,251,257,286,395,496,554,606,701,679,676,663,641,608,557,512,456,450,444,415,305,204,147,94,90429,65626.1290322581,99869.6774193548,14413.2258064516,42590.4838709677,701,240,461,1755,1646,229,226,455,1191,1646,1569,926,299,0,181,0,62,101,77,31,0,26,0,0,0,20,701,22,3,13,22,33,51,45,56,7,6,29,109,102,57,52,95
"250173537001","15000US250173537001","Block Group 1, Census Tract 3537, Middlesex County, Massachusetts","Block Group 1, Census Tract 3537, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004855",,,,,"25","017",,,,"353700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,919,19062.64,0.0482094897736978,0.04820949,0.04820949,0,919,58,451,278,132,919,786,8,0,77,0,8,40,491,39,67,79,79,79,81,90,123,136,161,210,273,304,344,420,491,452,424,412,412,412,410,401,368,355,330,280,217,186,146,71,81445,62945.8064516129,63721.4516129032,92389.8387096774,36449.6774193548,491,191,300,2156,917,65,81,146,771,919,894,769,8,0,77,0,0,40,25,17,0,0,0,0,8,0,491,39,28,12,0,0,2,9,33,13,25,49,63,31,40,76,71
"250173537002","15000US250173537002","Block Group 2, Census Tract 3537, Middlesex County, Massachusetts","Block Group 2, Census Tract 3537, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004856",,,,,"25","017",,,,"353700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1048,18410.2,0.0569249741697645,0.05692497,0.05692497,0,1048,96,495,332,125,1048,882,30,0,119,0,0,17,549,26,40,54,71,84,85,91,91,111,142,209,259,291,318,392,549,522,508,495,478,465,464,458,458,437,407,340,289,258,231,156,112432,86128.2258064516,90134.0322580645,107647.580645161,32238.3870967742,549,209,340,2018,1048,104,86,190,858,1048,992,835,21,0,119,0,0,17,56,47,9,0,0,0,0,0,549,26,14,14,17,13,1,6,0,20,30,67,51,31,27,74,157
"250173537003","15000US250173537003","Block Group 3, Census Tract 3537, Middlesex County, Massachusetts","Block Group 3, Census Tract 3537, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004857",,,,,"25","017",,,,"353700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1614,33822.36,0.0477199122158095,0.04771991,0.04771991,0,1614,42,1556,16,0,1614,995,98,0,379,0,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7009.03225806452,5445.32258064516,10896.2903225806,11381.7741935484,0,0,0,,0,0,0,0,0,1614,1428,902,93,0,372,0,0,61,186,93,5,0,7,0,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250173537004","15000US250173537004","Block Group 4, Census Tract 3537, Middlesex County, Massachusetts","Block Group 4, Census Tract 3537, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004858",,,,,"25","017",,,,"353700","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,1358,67186.32,0.0202124488607669,0.02021245,0.02021245,0,1358,53,1216,72,17,1358,796,97,7,262,0,67,129,157,51,77,91,95,95,95,95,95,95,97,103,111,121,126,132,157,105,80,66,62,62,62,62,62,62,59,54,46,36,31,25,,15580.6451612903,14869.3548387097,27726.7741935484,12650.8064516129,157,0,157,1896,352,158,8,166,186,1358,1196,772,81,7,262,0,14,60,162,24,16,0,0,0,53,69,157,51,26,14,4,0,0,0,0,0,2,6,8,10,5,6,25
"250173537005","15000US250173537005","Block Group 5, Census Tract 3537, Middlesex County, Massachusetts","Block Group 5, Census Tract 3537, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004859",,,,,"25","017",,,,"353700","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,20868.42,0.0390542350003166,0.03905423,0.03905423,0,815,26,613,87,89,815,495,18,0,265,0,23,14,347,66,96,107,110,117,125,139,152,158,195,231,261,270,281,319,347,280,251,240,237,230,222,208,195,189,151,116,86,77,66,28,54335,32385.1612903226,44131.6129032258,21300.3225806452,4939.51612903226,347,37,310,1944,556,176,79,255,301,815,752,463,10,0,265,0,0,14,63,32,8,0,0,0,23,0,347,66,30,11,3,7,8,14,12,6,37,35,30,9,11,38,28
"250173539001","15000US250173539001","Block Group 1, Census Tract 3539, Middlesex County, Massachusetts","Block Group 1, Census Tract 3539, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004864",,,,,"25","017",,,,"353900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,2267,57946.08,0.03912257508529,0.03912257,0.03912257,0,2267,66,1907,195,99,2267,1535,161,0,452,6,10,103,540,62,81,104,127,144,157,172,180,215,242,284,356,407,426,474,540,477,458,436,413,396,382,368,360,325,298,256,183,133,114,65,69060,27220.9677419355,29166.2903225806,26788.5483870968,16111.2903225806,540,31,509,2076,977,98,248,346,631,2267,2126,1414,151,0,452,6,0,103,141,121,10,0,0,0,10,0,540,62,19,22,23,17,14,14,8,35,27,42,72,51,19,48,66
"250173539002","15000US250173539002","Block Group 2, Census Tract 3539, Middlesex County, Massachusetts","Block Group 2, Census Tract 3539, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004865",,,,,"25","017",,,,"353900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1582,36537.91,0.0432974979034652,0.06949955,0.0432975,0.02620205,1582,177,1032,328,45,1582,959,116,0,411,0,64,32,720,168,201,235,263,276,298,332,357,366,386,448,522,582,613,633,720,550,518,484,457,444,422,387,363,353,333,272,197,138,107,87,45726,37543.7096774194,52030.3225806452,30965.9677419355,9752.58064516129,720,92,628,2238,1582,477,207,684,898,1582,1309,722,116,0,411,0,36,24,273,237,0,0,0,0,28,8,720,168,33,34,28,12,22,35,25,9,20,61,74,60,31,20,87
"250173539003","15000US250173539003","Block Group 3, Census Tract 3539, Middlesex County, Massachusetts","Block Group 3, Census Tract 3539, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004866",,,,,"25","017",,,,"353900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438,2438,57547.42,0.0423650611508625,0.04236506,0.04236506,0,2438,2,2378,39,19,2438,1550,212,16,467,0,73,120,26,0,0,0,0,0,0,0,0,0,0,7,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,19,9,9,9,9,,7976.61290322581,7762.09677419355,10216.6129032258,7798.22580645161,26,0,26,,68,32,0,32,36,2438,2167,1390,196,16,458,0,7,100,271,160,16,0,9,0,66,20,26,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,9
"250173541001","15000US250173541001","Block Group 1, Census Tract 3541, Middlesex County, Massachusetts","Block Group 1, Census Tract 3541, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004870",,,,,"25","017",,,,"354100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,290,23119.2,0.0125436874611002,0.01254369,0.01254369,0,290,9,122,111,48,290,228,21,0,41,0,0,0,172,0,10,16,19,24,26,32,32,39,40,48,71,89,100,115,172,172,161,156,153,148,146,140,140,133,132,123,100,83,72,57,122939,110919.516129032,131329.032258065,25031.7741935484,,172,89,83,2105,290,12,49,61,229,290,275,213,21,0,41,0,0,0,15,15,0,0,0,0,0,0,172,0,10,6,3,5,2,6,0,7,1,8,23,18,11,15,57
"250173541002","15000US250173541002","Block Group 2, Census Tract 3541, Middlesex County, Massachusetts","Block Group 2, Census Tract 3541, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004871",,,,,"25","017",,,,"354100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,519,7890.187,0.0657779109401279,0.0857336,0.06577791,0.01995569,519,67,94,177,181,519,447,10,0,33,0,0,29,263,0,0,0,0,0,0,1,7,7,13,35,58,84,118,178,263,263,263,263,263,263,263,262,256,256,250,227,204,179,144,84,152503,108521.451612903,121477.096774194,,,263,161,102,2735,519,18,21,39,480,519,506,434,10,0,33,0,0,29,13,13,0,0,0,0,0,0,263,0,0,0,0,0,0,1,6,0,6,22,23,25,35,60,85
"250173541003","15000US250173541003","Block Group 3, Census Tract 3541, Middlesex County, Massachusetts","Block Group 3, Census Tract 3541, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004872",,,,,"25","017",,,,"354100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1321,17350.91,0.0761343295799054,0.07613433,0.07613433,0,1321,89,673,338,221,1321,1124,40,0,118,0,9,30,595,29,33,42,54,67,86,94,102,109,149,187,283,388,461,498,595,566,562,553,541,528,509,501,493,486,445,407,310,206,134,97,99591,58976.1290322581,63175,45471.7741935484,42674.0322580645,595,239,356,2005,1122,81,98,179,943,1321,1263,1075,40,0,118,0,0,30,58,49,0,0,0,0,9,0,595,29,4,9,12,13,19,8,8,7,41,38,96,105,72,37,97
"250173541004","15000US250173541004","Block Group 4, Census Tract 3541, Middlesex County, Massachusetts","Block Group 4, Census Tract 3541, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004873",,,,,"25","017",,,,"354100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,661,9131.302,0.0723883662781449,0.07238837,0.07238837,0,661,44,275,166,176,661,532,0,0,81,0,10,38,341,18,25,28,32,37,37,38,45,45,50,61,76,103,136,185,341,323,316,313,309,304,304,303,296,296,291,280,265,238,205,156,180469,203339.838709677,243090.806451613,131010.64516129,29526.4516129032,341,159,182,2845,524,28,26,54,470,661,611,502,0,0,81,0,0,28,50,30,0,0,0,0,10,10,341,18,8,3,4,5,0,1,7,0,5,11,15,28,33,49,156
"250173542001","15000US250173542001","Block Group 1, Census Tract 3542, Middlesex County, Massachusetts","Block Group 1, Census Tract 3542, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004874",,,,,"25","017",,,,"354200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1485,10415.28,0.142579038976242,0.142579,0.142579,0,1485,386,167,686,246,1485,1388,17,0,62,0,0,18,567,14,16,20,36,60,78,85,85,85,92,117,151,186,217,284,567,553,551,547,531,507,489,482,482,482,475,450,416,381,350,282,177502,118806.935483871,122248.225806452,87939.1935483871,,567,455,112,2634,1471,139,90,229,1242,1485,1485,1388,17,0,62,0,0,18,0,0,0,0,0,0,0,0,567,14,2,4,16,25,18,7,0,0,7,25,33,35,31,67,283
"250173542002","15000US250173542002","Block Group 2, Census Tract 3542, Middlesex County, Massachusetts","Block Group 2, Census Tract 3542, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004875",,,,,"25","017",,,,"354200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1218,3531.442,0.344901597999682,0.3679735,0.3449016,0.02307192,1218,246,291,413,268,1218,1013,0,0,98,8,82,17,529,0,6,14,28,45,51,52,64,78,93,116,174,242,308,377,529,529,523,515,500,483,478,477,465,451,436,413,355,286,221,151,127110,102775.806451613,106489.193548387,14929.1935483871,148447.419354839,529,290,239,2211,1213,16,91,107,1106,1218,1117,1002,0,0,98,0,0,17,101,11,0,0,0,8,82,0,529,0,6,8,15,17,6,1,12,14,15,23,58,69,65,69,152
"250173542003","15000US250173542003","Block Group 3, Census Tract 3542, Middlesex County, Massachusetts","Block Group 3, Census Tract 3542, Middlesex County, Massachusetts","ma","150","00","ACSSF","0004876",,,,,"25","017",,,,"354200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,705,5886.925,0.119756925514713,0.1197569,0.1197569,0,705,137,84,291,193,705,673,0,0,16,0,0,16,288,7,8,8,8,11,18,18,18,25,28,38,44,60,85,122,288,281,280,280,280,277,270,270,270,263,259,250,244,228,203,166,207460,196597.258064516,199568.870967742,,,288,246,42,3254,684,9,21,30,654,705,695,673,0,0,16,0,0,6,10,0,0,0,0,0,0,10,288,7,1,0,0,3,7,0,0,7,4,10,6,16,25,37,166
"250173703001","15000US250173703001","Block Group 1, Census Tract 3703, Middlesex County, Massachusetts","Block Group 1, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005139",,,,,"25","017",,,,"370300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,339.5761,0.291539960802907,0.2942836,0.29154,0.002743642,99,0,20,79,0,99,99,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,12,28,28,59,59,59,59,59,59,59,59,59,59,59,59,59,47,31,31,228766,106540,106540,,,59,49,10,,99,0,0,0,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,31
"250173703002","15000US250173703002","Block Group 2, Census Tract 3703, Middlesex County, Massachusetts","Block Group 2, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005140",,,,,"25","017",,,,"370300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,1732,3813.177,0.454214459680894,0.4814026,0.4542145,0.02718816,1732,224,260,657,591,1732,1284,12,20,345,0,71,0,905,39,72,110,139,181,246,246,246,246,280,378,523,667,755,819,905,866,833,795,766,723,659,659,659,659,624,527,380,237,149,86,96479,53152.5806451613,51337.0967741936,47672.2580645161,80599.3548387097,905,456,449,1540,1732,87,350,437,1295,1732,1602,1225,12,20,345,0,0,0,130,59,0,0,0,0,71,0,905,39,33,38,29,42,65,0,0,0,34,98,145,144,88,64,86
"250173703003","15000US250173703003","Block Group 3, Census Tract 3703, Middlesex County, Massachusetts","Block Group 3, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005141",,,,,"25","017",,,,"370300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,492,4716.32,0.104318630047707,0.1043186,0.1043186,0,492,81,131,223,57,492,449,0,18,0,0,25,0,211,0,0,5,10,15,26,27,42,53,71,86,93,107,148,196,211,211,211,206,201,196,185,183,168,158,140,125,118,104,63,15,114668,47883.3870967742,52862.4193548387,,,211,101,110,1922,492,11,71,82,410,492,431,406,0,0,0,0,25,0,61,43,0,18,0,0,0,0,211,0,0,5,5,5,11,1,15,11,17,15,7,14,41,48,15
"250173703004","15000US250173703004","Block Group 4, Census Tract 3703, Middlesex County, Massachusetts","Block Group 4, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005142",,,,,"25","017",,,,"370300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,829,11803.74,0.0702319856308215,0.07023199,0.07023199,0,829,138,277,311,103,829,769,11,0,38,0,0,11,395,10,11,11,11,17,30,30,30,50,99,125,202,284,345,366,395,385,384,384,384,378,365,365,365,344,295,270,192,110,49,29,107624,54863.064516129,51303.2258064516,,71649.5161290323,395,155,240,1669,829,11,50,61,768,829,742,682,11,0,38,0,0,11,87,87,0,0,0,0,0,0,395,10,1,0,0,6,13,0,0,20,49,25,77,82,61,21,29
"250173703005","15000US250173703005","Block Group 5, Census Tract 3703, Middlesex County, Massachusetts","Block Group 5, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005143",,,,,"25","017",,,,"370300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,505,7821.041,0.0645694111324068,0.06456941,0.06456941,0,505,71,117,153,164,505,268,152,0,38,0,0,47,283,12,14,20,26,29,37,37,37,47,65,122,172,197,213,255,283,271,269,262,257,253,246,246,246,236,217,160,111,85,70,27,74921,53912.4193548387,56120.8064516129,41408.3870967742,,283,169,114,2022,505,30,36,66,439,505,505,268,152,0,38,0,0,47,0,0,0,0,0,0,0,0,283,12,2,6,6,3,8,0,0,10,18,57,50,25,16,42,28
"250173703006","15000US250173703006","Block Group 6, Census Tract 3703, Middlesex County, Massachusetts","Block Group 6, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005144",,,,,"25","017",,,,"370300","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,901,15384.68,0.0585647501069503,0.05856475,0.05856475,0,901,180,382,311,28,901,661,11,0,42,0,187,0,330,52,59,59,59,59,59,62,97,98,113,184,244,261,294,330,330,277,271,271,271,271,271,267,233,232,217,145,86,69,35,0,72012,28474.1935483871,26929.6774193548,,23710.8064516129,330,91,239,1447,901,139,200,339,562,901,607,554,11,0,42,0,0,0,294,107,0,0,0,0,187,0,330,52,7,0,0,0,0,3,35,1,15,71,60,17,33,36,0
"250173703007","15000US250173703007","Block Group 7, Census Tract 3703, Middlesex County, Massachusetts","Block Group 7, Census Tract 3703, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005145",,,,,"25","017",,,,"370300","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,13328.59,0.0579956355010139,0.05799564,0.05799564,0,773,101,163,344,165,773,663,26,0,59,0,0,25,399,28,32,32,32,32,35,47,55,71,138,169,216,285,338,357,399,371,367,367,367,367,364,352,344,328,261,230,183,113,61,41,87432,51761.6129032258,52936.935483871,60370.4838709678,,399,170,229,1884,773,32,0,32,741,773,757,647,26,0,59,0,0,25,16,16,0,0,0,0,0,0,399,28,4,0,0,0,3,12,8,16,66,31,47,69,53,19,42
"250173704001","15000US250173704001","Block Group 1, Census Tract 3704, Middlesex County, Massachusetts","Block Group 1, Census Tract 3704, Middlesex County, Massachusetts","ma","150","00","ACSSF","0005146",,,,,"25","017",,,,"370400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1180,15839.59,0.0744968702557695,0.07449687,0.07449687,0,1180,74,401,536,169,1180,993,79,0,27,0,0,81,550,14,26,46,58,58,58,59,74,99,119,160,201,310,428,482,550,536,524,504,492,492,492,491,476,451,431,390,348,238,122,68,127500,57118.8709677419,58093.2258064516,,,550,261,289,1836,1180,47,41,88,1092,1180,1160,993,79,0,27,0,0,61,20,0,0,0,0,0,0,20,550,14,12,20,12,0,0,1,14,25,20,41,41,109,118,54,69
