"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5%File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","% Total Population: Hispanic or Latino: White Alone","% Total Population: Hispanic or Latino: Black or African American Alone","% Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Hispanic or Latino: Asian Alone","% Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Hispanic or Latino: Some Other Race Alone","% Total Population: Hispanic or Latino: Two or More Races","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","% Area Total: Area (Land)","% Area Total: Area (Water)","White Alone Population for Whom Poverty Status Is  Determined:","White Alone Population for Whom Poverty Status Is  Determined: Income Below Poverty Level","White Alone Population for Whom Poverty Status Is  Determined: Income At or Above Poverty Level","% White Alone Population for Whom Poverty Status Is  Determined: Income Below Poverty Level","% White Alone Population for Whom Poverty Status Is  Determined: Income At or Above Poverty Level","Black or African American Alone Population for  Whom Poverty Status Is Determined:","Black or African American Alone Population for  Whom&nbsp; Poverty Status Is Determined: Income Below Poverty Level","Black or African American Alone Population for  Whom&nbsp; Poverty Status Is Determined: Income At or Above Poverty Level","% Black or African American Alone Population for  Whom&nbsp; Poverty Status Is Determined: Income Below Poverty Level","% Black or African American Alone Population for  Whom&nbsp; Poverty Status Is Determined: Income At or Above Poverty Level","American Indian and Alaska Native Alone  Population for Whom Poverty Status Is Determined:","American Indian and Alaska Native Alone  Population For&nbsp; Whom Poverty Status Is Determined: Income Below Poverty Level","American Indian and Alaska Native Alone  Population For&nbsp; Whom Poverty Status Is Determined: Income At or Above Poverty Level","% American Indian and Alaska Native Alone  Population For&nbsp; Whom Poverty Status Is Determined: Income Below Poverty Level","% American Indian and Alaska Native Alone  Population For&nbsp; Whom Poverty Status Is Determined: Income At or Above Poverty Level","Asian Alone Population for Whom Poverty Status Is  Determined:","Asian Alone Population for Whom Poverty Status Is  Determined: Income Below Poverty Level","Asian Alone Population for Whom Poverty Status Is  Determined: Income At or Above Poverty Level","% Asian Alone Population for Whom Poverty Status Is  Determined: Income Below Poverty Level","% Asian Alone Population for Whom Poverty Status Is  Determined: Income At or Above Poverty Level","Native Hawaiian and Other Pacific Islander Alone  Population for Whom Poverty Status Is Determined:","Native Hawaiian and Other Pacific Islander Alone &nbsp; Population for Whom Poverty Status Is Determined: Income Below Poverty Level","Native Hawaiian and Other Pacific Islander Alone &nbsp; Population for Whom Poverty Status Is Determined: Income At or Above Poverty Level","% Native Hawaiian and Other Pacific Islander Alone &nbsp; Population for Whom Poverty Status Is Determined: Income Below Poverty Level","% Native Hawaiian and Other Pacific Islander Alone &nbsp; Population for Whom Poverty Status Is Determined: Income At or Above Poverty Level","Some Other Race Alone Population for Whom Poverty  Status Is Determined:","Some Other Race Alone Population for Whom Poverty  Status Is Determined: Income Below Poverty Level","Some Other Race Alone Population for Whom Poverty  Status Is Determined: Income At or Above Poverty Level","% Some Other Race Alone Population for Whom Poverty  Status Is Determined: Income Below Poverty Level","% Some Other Race Alone Population for Whom Poverty  Status Is Determined: Income At or Above Poverty Level","Two or More Races Population for Whom Poverty  Status Is Determined:","Two or More Races Population for Whom Poverty  Status Is Determined: Income Below Poverty Level","Two or More Races Population for Whom Poverty  Status Is Determined: Income At or Above Poverty Level","% Two or More Races Population for Whom Poverty  Status Is Determined: Income Below Poverty Level","% Two or More Races Population for Whom Poverty  Status Is Determined: Income At or Above Poverty Level","Hispanic or Latino Population for Whom Poverty  Status Is Determined:","Hispanic or Latino Population for Whom Poverty  Status Is Determined: Income Below Poverty Level","Hispanic or Latino Population for Whom Poverty  Status Is Determined: Income At or Above Poverty Level","% Hispanic or Latino Population for Whom Poverty  Status Is Determined: Income Below Poverty Level","% Hispanic or Latino Population for Whom Poverty  Status Is Determined: Income At or Above Poverty Level","White Alone, Not Hispanic or Latino Population  for Whom Poverty Status Is Determined:","White Alone, Not Hispanic or Latino Population  for Whom&nbsp; Poverty Status Is Determined: Income Below Poverty Level","White Alone, Not Hispanic or Latino Population  for Whom&nbsp; Poverty Status Is Determined: Income At or Above Poverty Level","% White Alone, Not Hispanic or Latino Population  for Whom&nbsp; Poverty Status Is Determined: Income Below Poverty Level","% White Alone, Not Hispanic or Latino Population  for Whom&nbsp; Poverty Status Is Determined: Income At or Above Poverty Level","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Per Capita Income (In 2021 Inflation Adjusted Dollars)","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","% Total: Under 5 Years","% Total: 5 to 9 Years","% Total: 10 to 14 Years","% Total: 15 to 17 Years","% Total: 18 and 19 Years","% Total: 20 Years","% Total: 21 Years","% Total: 22 to 24 Years","% Total: 25 to 29 Years","% Total: 30 to 34 Years","% Total: 35 to 39 Years","% Total: 40 to 44 Years","% Total: 45 to 49 Years","% Total: 50 to 54 Years","% Total: 55 to 59 Years","% Total: 60 and 61 Years","% Total: 62 to 64 Years","% Total: 65 and 66 Years","% Total: 67 to 69 Years","% Total: 70 to 74 Years","% Total: 75 to 79 Years","% Total: 80 to 84 Years","% Total: 85 Years and Over","Median Household Income (In 2021 Inflation Adjusted Dollars)"
"ACSSF","ma","140","00","0001850",,,,,"25","021",,,"401100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25021401100","Census Tract 4011",,,"Census Tract 4011, Norfolk County, Massachusetts","25021401100","4131254","109096",,,,,,,,4591,4591,3347,117,0,689,0,51,387,72.9,2.55,0,15.01,0,1.11,8.43,4591,4231,3240,57,0,689,0,22,223,360,107,60,0,0,0,29,164,92.16,70.57,1.24,0,15.01,0,0.48,4.86,7.84,2.33,1.31,0,0,0,0.63,3.57,4591,2878.214,1.59508615483933,1.637208,1.595086,0.0421222,97.43,2.57,3240,193,3047,5.96,94.04,102,15,87,14.71,85.29,0,0,0,,,667,20,647,3,97,0,0,0,,,43,11,32,25.58,74.42,342,15,327,4.39,95.61,320,0,320,0,100,3142,193,2949,6.14,93.86,111445,117815,63641,,145689,,5727,23770,40695,119476,4591,210,490,551,267,85,33,31,115,271,104,161,354,356,273,391,76,101,105,37,155,160,146,119,4.57,10.67,12,5.82,1.85,0.72,0.68,2.5,5.9,2.27,3.51,7.71,7.75,5.95,8.52,1.66,2.2,2.29,0.81,3.38,3.49,3.18,2.59,226875
"ACSSF","ma","140","00","0002105",,,,,"25","025",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000201","Census Tract 2.01",,,"Census Tract 2.01, Suffolk County, Massachusetts","25025000201","599227","0",,,,,,,,4309,4309,2914,301,0,243,0,418,433,67.63,6.99,0,5.64,0,9.7,10.05,4309,3901,2660,301,0,243,0,280,417,408,254,0,0,0,0,138,16,90.53,61.73,6.99,0,5.64,0,6.5,9.68,9.47,5.89,0,0,0,0,3.2,0.37,4309,18624.43,0.231362848013195,0.2313628,0.2313628,0,100,0,2914,303,2611,10.4,89.6,301,23,278,7.64,92.36,0,0,0,,,243,13,230,5.35,94.65,0,0,0,,,410,53,357,12.93,87.07,433,239,194,55.2,44.8,400,29,371,7.25,92.75,2660,287,2373,10.79,89.21,46092,55371,36794,,37239,,19600,20652,40237,55457,4309,247,192,166,46,26,0,64,352,1087,611,417,314,99,103,139,66,42,205,46,25,0,9,53,5.73,4.46,3.85,1.07,0.6,0,1.49,8.17,25.23,14.18,9.68,7.29,2.3,2.39,3.23,1.53,0.97,4.76,1.07,0.58,0,0.21,1.23,112244
"ACSSF","ma","140","00","0002106",,,,,"25","025",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000202","Census Tract 2.02",,,"Census Tract 2.02, Suffolk County, Massachusetts","25025000202","601636","0",,,,,,,,4094,4094,2479,316,0,406,0,404,489,60.55,7.72,0,9.92,0,9.87,11.94,4094,2990,2277,140,0,406,0,59,108,1104,202,176,0,0,0,345,381,73.03,55.62,3.42,0,9.92,0,1.44,2.64,26.97,4.93,4.3,0,0,0,8.43,9.31,4094,17624.29,0.232292968152748,0.232293,0.232293,0,100,0,2479,314,2165,12.67,87.33,316,64,252,20.25,79.75,0,0,0,,,406,64,342,15.76,84.24,0,0,0,,,404,145,259,35.89,64.11,489,218,271,44.58,55.42,1104,375,729,33.97,66.03,2277,302,1975,13.26,86.74,40060,52211,26280,,35927,,9662,15911,17523,53345,4094,142,282,243,164,70,23,92,462,645,510,305,209,188,186,105,32,29,38,48,52,60,24,185,3.47,6.89,5.94,4.01,1.71,0.56,2.25,11.28,15.75,12.46,7.45,5.11,4.59,4.54,2.56,0.78,0.71,0.93,1.17,1.27,1.47,0.59,4.52,84938
"ACSSF","ma","140","00","0002107",,,,,"25","025",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000301","Census Tract 3.01",,,"Census Tract 3.01, Suffolk County, Massachusetts","25025000301","571431","0",,,,,,,,2827,2827,2026,209,0,328,0,123,141,71.67,7.39,0,11.6,0,4.35,4.99,2827,2518,1854,209,0,328,0,7,120,309,172,0,0,0,0,116,21,89.07,65.58,7.39,0,11.6,0,0.25,4.24,10.93,6.08,0,0,0,0,4.1,0.74,2827,12813.26,0.220630751957152,0.2206308,0.2206308,0,100,0,1939,158,1781,8.15,91.85,193,10,183,5.18,94.82,0,0,0,,,328,0,328,0,100,0,0,0,,,118,0,118,0,100,141,4,137,2.84,97.16,304,26,278,8.55,91.45,1767,132,1635,7.47,92.53,55985,56014,61466,,40328,,43844,94451,47699,57086,2827,159,37,0,20,0,39,0,496,855,415,82,32,158,119,25,66,36,10,28,129,33,30,58,5.62,1.31,0,0.71,0,1.38,0,17.55,30.24,14.68,2.9,1.13,5.59,4.21,0.88,2.33,1.27,0.35,0.99,4.56,1.17,1.06,2.05,125828
"ACSSF","ma","140","00","0002108",,,,,"25","025",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000302","Census Tract 3.02",,,"Census Tract 3.02, Suffolk County, Massachusetts","25025000302","589979","46101",,,,,,,,3349,3349,2130,293,0,688,10,112,116,63.6,8.75,0,20.54,0.3,3.34,3.46,3349,3035,2080,150,0,688,10,25,82,314,50,143,0,0,0,87,34,90.62,62.11,4.48,0,20.54,0.3,0.75,2.45,9.38,1.49,4.27,0,0,0,2.6,1.02,3349,14702,0.227792175098881,0.2455919,0.2277922,0.0177997,92.75,7.25,2130,79,2051,3.71,96.29,293,29,264,9.9,90.1,0,0,0,,,688,9,679,1.31,98.69,10,0,10,0,100,112,0,112,0,100,116,41,75,35.34,64.66,314,24,290,7.64,92.36,2080,79,2001,3.8,96.2,52273,58913,22626,,48030,,64279,21522,19760,59775,3349,301,27,0,67,85,23,30,189,546,730,292,84,163,173,151,24,122,18,25,104,120,47,28,8.99,0.81,0,2,2.54,0.69,0.9,5.64,16.3,21.8,8.72,2.51,4.87,5.17,4.51,0.72,3.64,0.54,0.75,3.11,3.58,1.4,0.84,103234
"ACSSF","ma","140","00","0002109",,,,,"25","025",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000401","Census Tract 4.01",,,"Census Tract 4.01, Suffolk County, Massachusetts","25025000401","431042","0",,,,,,,,5446,5446,3753,198,0,929,0,81,485,68.91,3.64,0,17.06,0,1.49,8.91,5446,4665,3498,178,0,929,0,0,60,781,255,20,0,0,0,81,425,85.66,64.23,3.27,0,17.06,0,0,1.1,14.34,4.68,0.37,0,0,0,1.49,7.8,5446,32723.2,0.166426253712372,0.1664263,0.1664263,0,100,0,3733,577,3156,15.46,84.54,198,52,146,26.26,73.74,0,0,0,,,929,440,489,47.36,52.64,0,0,0,,,81,0,81,0,100,485,99,386,20.41,79.59,761,171,590,22.47,77.53,3498,500,2998,14.29,85.71,46867,50600,38025,,34054,,,47139,41086,52042,5446,36,18,39,0,21,7,16,565,2058,711,373,35,102,47,117,114,148,96,96,289,85,103,370,0.66,0.33,0.72,0,0.39,0.13,0.29,10.37,37.79,13.06,6.85,0.64,1.87,0.86,2.15,2.09,2.72,1.76,1.76,5.31,1.56,1.89,6.79,77683
"ACSSF","ma","140","00","0002110",,,,,"25","025",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000402","Census Tract 4.02",,,"Census Tract 4.02, Suffolk County, Massachusetts","25025000402","806770","0",,,,,,,,3810,3810,2657,107,11,478,0,242,315,69.74,2.81,0.29,12.55,0,6.35,8.27,3810,3310,2539,72,0,478,0,109,112,500,118,35,11,0,0,133,203,86.88,66.64,1.89,0,12.55,0,2.86,2.94,13.12,3.1,0.92,0.29,0,0,3.49,5.33,3810,12231.31,0.311495651717305,0.3114957,0.3114957,0,100,0,2618,338,2280,12.91,87.09,107,59,48,55.14,44.86,11,0,11,0,100,470,99,371,21.06,78.94,0,0,0,,,230,78,152,33.91,66.09,304,5,299,1.64,98.36,477,133,344,27.88,72.12,2500,309,2191,12.36,87.64,53953,44142,29853,,42011,,15924,190322,133110,44050,3810,206,73,81,42,67,104,238,279,792,398,331,190,187,111,129,69,56,36,61,75,152,35,98,5.41,1.92,2.13,1.1,1.76,2.73,6.25,7.32,20.79,10.45,8.69,4.99,4.91,2.91,3.39,1.81,1.47,0.94,1.6,1.97,3.99,0.92,2.57,101583
"ACSSF","ma","140","00","0002111",,,,,"25","025",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000502","Census Tract 5.02",,,"Census Tract 5.02, Suffolk County, Massachusetts","25025000502","847704","334529",,,,,,,,5528,5528,4146,207,0,755,0,234,186,75,3.74,0,13.66,0,4.23,3.36,5528,5122,3967,198,0,755,0,96,106,406,179,9,0,0,0,138,80,92.66,71.76,3.58,0,13.66,0,1.74,1.92,7.34,3.24,0.16,0,0,0,2.5,1.45,5528,16889.69,0.327300358148378,0.4564627,0.3273004,0.1291624,71.7,28.3,2053,348,1705,16.95,83.05,102,24,78,23.53,76.47,0,0,0,,,476,166,310,34.87,65.13,0,0,0,,,145,62,83,42.76,57.24,97,60,37,61.86,38.14,273,105,168,38.46,61.54,1958,312,1646,15.93,84.07,32907,34273,24035,,35198,,25877,11882,28166,34745,5528,15,0,56,8,1207,841,617,587,750,476,137,107,66,105,116,15,39,75,70,67,47,28,99,0.27,0,1.01,0.14,21.83,15.21,11.16,10.62,13.57,8.61,2.48,1.94,1.19,1.9,2.1,0.27,0.71,1.36,1.27,1.21,0.85,0.51,1.79,76458
"ACSSF","ma","140","00","0002115",,,,,"25","025",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000601","Census Tract 6.01",,,"Census Tract 6.01, Suffolk County, Massachusetts","25025000601","495266","0",,,,,,,,3794,3794,2623,127,4,837,0,58,145,69.14,3.35,0.11,22.06,0,1.53,3.82,3794,3650,2546,107,0,837,0,15,145,144,77,20,4,0,0,43,0,96.2,67.11,2.82,0,22.06,0,0.4,3.82,3.8,2.03,0.53,0.11,0,0,1.13,0,3794,19840.68,0.19122327979898,0.1912233,0.1912233,0,100,0,2592,228,2364,8.8,91.2,124,41,83,33.06,66.94,4,0,4,0,100,837,126,711,15.05,84.95,0,0,0,,,56,0,56,0,100,145,17,128,11.72,88.28,142,17,125,11.97,88.03,2515,211,2304,8.39,91.61,50181,48714,38431,,57603,,42959,46807,43290,48718,3794,8,128,88,29,44,16,40,513,983,421,218,135,144,113,200,139,135,92,38,108,67,28,107,0.21,3.37,2.32,0.76,1.16,0.42,1.05,13.52,25.91,11.1,5.75,3.56,3.8,2.98,5.27,3.66,3.56,2.42,1,2.85,1.77,0.74,2.82,114479
"ACSSF","ma","140","00","0002118",,,,,"25","025",,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000701","Census Tract 7.01",,,"Census Tract 7.01, Suffolk County, Massachusetts","25025000701","230440","0",,,,,,,,4363,4363,3043,191,0,827,0,114,188,69.75,4.38,0,18.95,0,2.61,4.31,4363,3872,2830,191,0,792,0,0,59,491,213,0,0,35,0,114,129,88.75,64.86,4.38,0,18.15,0,0,1.35,11.25,4.88,0,0,0.8,0,2.61,2.96,4363,49037.14,0.0889733852048735,0.08897339,0.08897339,0,100,0,3008,447,2561,14.86,85.14,191,50,141,26.18,73.82,0,0,0,,,827,157,670,18.98,81.02,0,0,0,,,114,47,67,41.23,58.77,188,90,98,47.87,52.13,491,163,328,33.2,66.8,2795,413,2382,14.78,85.22,44246,48001,23581,,42530,,24954,23719,24732,49728,4363,0,23,14,37,0,153,105,547,2093,379,229,86,88,27,146,45,98,24,52,134,37,0,46,0,0.53,0.32,0.85,0,3.51,2.41,12.54,47.97,8.69,5.25,1.97,2.02,0.62,3.35,1.03,2.25,0.55,1.19,3.07,0.85,0,1.05,72382
