Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A14001A_001,SE_A14001A_002,SE_A14001A_003,SE_A14001A_004,SE_A14001A_005,SE_A14001A_006,SE_A14001A_007,SE_A14001A_008,SE_A14001A_009,SE_A14001A_010,SE_A14001A_011,SE_A14001A_012,SE_A14001A_013,SE_A14001A_014,SE_A14001A_015,SE_A14001A_016,SE_A14001B_001,SE_A14001B_002,SE_A14001B_003,SE_A14001B_004,SE_A14001B_005,SE_A14001B_006,SE_A14001B_007,SE_A14001B_008,SE_A14001B_009,SE_A14001B_010,SE_A14001B_011,SE_A14001B_012,SE_A14001B_013,SE_A14001B_014,SE_A14001B_015,SE_A14001B_016,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A14024_001,SE_A14024I_001,SE_A14024D_001,SE_A14024H_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
250173537001,"Block Group 1, Census Tract 3537, Middlesex County, Massachusetts",ACSSF,ma,150,0,5042,,,,,25,17,,,353700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173537001,Block Group 1,,,,967,967,20059.42,0.0482067870584729,0.04820679,0.04820679,0,967,144,247,363,213,967,761,64,0,87,0,0,55,967,928,759,51,0,87,0,0,31,39,503,8,8,26,34,34,42,55,66,100,116,162,254,293,341,341,503,495,495,477,469,469,461,448,437,403,387,341,249,210,162,162,503,34,66,62,92,249,99479,85599,91062,107884,73513,503,232,271,1957,950,21,41,62,888,503,199,212,57,14,15,0,6
250173537002,"Block Group 2, Census Tract 3537, Middlesex County, Massachusetts",ACSSF,ma,150,0,5043,,,,,25,17,,,353700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173537002,Block Group 2,,,,1073,1073,18848.22,0.0569284490893394,0.05692845,0.05692845,0,1073,47,553,311,162,1073,762,0,0,204,0,31,76,1073,998,739,0,0,204,0,0,55,75,536,23,23,30,30,46,75,98,107,119,141,189,267,296,345,395,536,513,513,506,506,490,461,438,429,417,395,347,269,240,191,141,536,30,89,70,78,269,113000,77341,82517,80817,43645,536,168,368,2349,1051,94,99,193,858,536,201,249,20,10,45,11,0
250173537003,"Block Group 3, Census Tract 3537, Middlesex County, Massachusetts",ACSSF,ma,150,0,5044,,,,,25,17,,,353700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173537003,Block Group 3,,,,1545,1545,37648.01,0.0410380279754192,0.04103803,0.04103803,0,1545,14,1517,14,0,1545,971,111,0,300,6,33,124,1545,1436,928,99,0,294,6,10,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11563,14194,9393,5432,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
250173537004,"Block Group 4, Census Tract 3537, Middlesex County, Massachusetts",ACSSF,ma,150,0,5045,,,,,25,17,,,353700,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173537004,Block Group 4,,,,1428,1428,70649.53,0.0202124488607669,0.02021245,0.02021245,0,1428,74,1061,266,27,1428,839,121,0,391,0,23,54,1428,1236,675,121,0,391,0,13,36,192,163,0,0,0,35,43,43,55,55,55,84,91,91,106,113,163,163,163,163,163,128,120,120,108,108,108,79,72,72,57,50,0,163,35,20,36,0,72,,18222,11649,33353,16766,163,0,163,2000,431,37,79,116,315,163,60,53,50,0,0,0,0
250173537005,"Block Group 5, Census Tract 3537, Middlesex County, Massachusetts",ACSSF,ma,150,0,5046,,,,,25,17,,,353700,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173537005,Block Group 5,,,,972,972,24888.47,0.0390542350003166,0.03905423,0.03905423,0,972,72,729,125,46,972,507,88,0,289,0,8,80,972,796,395,88,0,289,0,0,24,176,333,63,86,93,103,103,103,108,116,148,173,195,195,218,278,311,333,270,247,240,230,230,230,225,217,185,160,138,138,115,55,22,333,103,45,47,0,138,,33788,49916,14451,48314,333,12,321,2155,593,100,48,148,445,333,183,110,28,10,0,0,2
250173539001,"Block Group 1, Census Tract 3539, Middlesex County, Massachusetts",ACSSF,ma,150,0,5051,,,,,25,17,,,353900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173539001,Block Group 1,,,,2235,2235,57127.02,0.03912334728964,0.03912335,0.03912335,0,2235,194,1604,280,157,2235,1410,114,0,385,0,50,276,2235,2054,1320,114,0,385,0,8,227,181,595,79,169,189,198,198,233,253,284,316,316,358,395,413,450,506,595,516,426,406,397,397,362,342,311,279,279,237,200,182,145,89,595,198,118,42,37,200,47898,49790,76598,13738,11273,595,98,497,1925,1140,339,116,455,685,595,283,181,39,92,0,0,0
250173539002,"Block Group 2, Census Tract 3539, Middlesex County, Massachusetts",ACSSF,ma,150,0,5052,,,,,25,17,,,353900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173539002,Block Group 2,,,,1766,1766,40788.3,0.0432967256991152,0.06359141,0.04329672,0.02029469,1766,218,1054,390,104,1766,694,35,41,753,0,96,147,1766,1508,601,35,41,753,0,45,33,258,824,112,160,186,202,213,232,272,307,307,385,418,508,589,698,758,824,712,664,638,622,611,592,552,517,517,439,406,316,235,126,66,824,202,105,111,90,316,71500,39176,50178,30085,33919,824,38,786,2660,1684,536,113,649,1035,824,243,401,93,42,45,0,0
250173539003,"Block Group 3, Census Tract 3539, Middlesex County, Massachusetts",ACSSF,ma,150,0,5053,,,,,25,17,,,353900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173539003,Block Group 3,,,,2189,2189,51669.94,0.0423650611508625,0.04236506,0.04236506,0,2189,32,2112,29,16,2189,1340,117,0,533,8,68,123,2189,2070,1273,104,0,533,8,48,104,119,49,27,27,27,27,27,27,27,27,27,35,42,49,49,49,49,49,22,22,22,22,22,22,22,22,22,14,7,0,0,0,0,49,27,0,15,7,0,,18228,24886,9181,10461,49,0,49,1375,66,27,17,44,22,49,42,7,0,0,0,0,0
250173541001,"Block Group 1, Census Tract 3541, Middlesex County, Massachusetts",ACSSF,ma,150,0,5057,,,,,25,17,,,354100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173541001,Block Group 1,,,,902,902,8650.204,0.104275000501933,0.104275,0.104275,0,902,132,344,182,244,902,604,28,0,233,0,11,26,902,846,563,28,0,233,0,10,12,56,408,33,33,33,33,59,77,77,83,91,91,149,173,250,265,311,408,375,375,375,375,349,331,331,325,317,317,259,235,158,143,97,408,33,58,58,24,235,111375,82624,108100,38250,35646,408,192,216,3157,758,58,30,88,670,408,190,149,10,59,0,0,0
250173541002,"Block Group 2, Census Tract 3541, Middlesex County, Massachusetts",ACSSF,ma,150,0,5058,,,,,25,17,,,354100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173541002,Block Group 2,,,,1576,1576,11218.39,0.140483662472567,0.1586953,0.1404837,0.01821167,1576,136,711,325,404,1576,1308,30,7,149,0,30,52,1576,1471,1240,30,0,149,0,0,52,105,750,23,23,23,23,23,23,66,90,101,118,177,266,387,436,479,750,727,727,727,727,727,727,684,660,649,632,573,484,363,314,271,750,23,78,76,89,484,121802,102337,110043,59193,46027,750,337,413,2339,1378,41,8,49,1329,750,338,270,103,28,11,0,0
250173542001,"Block Group 1, Census Tract 3542, Middlesex County, Massachusetts",ACSSF,ma,150,0,5059,,,,,25,17,,,354200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173542001,Block Group 1,,,,1162,1162,8149.689,0.142582127793642,0.1425821,0.1425821,0,1162,313,102,384,363,1162,935,3,0,6,0,45,173,1162,1131,935,3,0,6,0,23,164,31,446,0,0,0,5,5,13,13,21,21,28,68,102,128,138,207,446,446,446,446,441,441,433,433,425,425,418,378,344,318,308,239,446,5,16,47,34,344,212222,131619,119298,,,446,355,91,2961,1162,0,5,5,1157,446,64,245,42,67,21,7,0
250173542002,"Block Group 2, Census Tract 3542, Middlesex County, Massachusetts",ACSSF,ma,150,0,5060,,,,,25,17,,,354200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173542002,Block Group 2,,,,1071,1071,3105.24,0.344900825795332,0.3780164,0.3449008,0.0331156,1071,308,66,364,333,1071,834,94,0,17,0,100,26,1071,1013,804,94,0,17,0,72,26,58,457,32,32,36,36,36,46,46,46,74,83,94,111,179,231,307,457,425,425,421,421,421,411,411,411,383,374,363,346,278,226,150,457,36,38,20,17,346,149432,117101,142284,216118,,457,356,101,2736,1026,39,4,43,983,457,173,140,30,78,16,20,0
250173542003,"Block Group 3, Census Tract 3542, Middlesex County, Massachusetts",ACSSF,ma,150,0,5061,,,,,25,17,,,354200,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173542003,Block Group 3,,,,859,859,7172.863,0.119756925514713,0.1197569,0.1197569,0,859,182,65,324,288,859,612,53,0,31,0,9,154,859,636,552,53,0,31,0,0,0,223,451,17,17,17,40,53,53,73,79,79,89,89,274,290,299,328,451,434,434,434,411,398,398,378,372,372,362,362,177,161,152,123,451,40,39,10,185,177,87137,84808,84960,,57548,451,318,133,2818,834,37,36,73,761,451,274,66,26,85,0,0,0
250173594001,"Block Group 1, Census Tract 3594, Middlesex County, Massachusetts",ACSSF,ma,150,0,5195,,,,,25,17,,,359400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173594001,Block Group 1,,,,1489,1489,24218.42,0.0614821381411806,0.06660765,0.06148214,0.005125506,1489,367,637,330,155,1489,749,181,7,259,0,166,127,1489,1458,749,181,7,259,0,166,96,31,507,14,14,26,26,34,82,90,99,99,132,201,250,300,335,381,507,493,493,481,481,473,425,417,408,408,375,306,257,207,172,126,507,26,73,102,49,257,107757,46669,62418,40317,,507,254,253,3042,1489,174,137,311,1178,507,87,218,58,74,70,0,0
250173594002,"Block Group 2, Census Tract 3594, Middlesex County, Massachusetts",ACSSF,ma,150,0,5196,,,,,25,17,,,359400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173594002,Block Group 2,,,,1724,1724,33380.73,0.0516465713354656,0.05695895,0.05164657,0.00531238,1724,229,487,842,166,1724,681,506,0,353,0,31,153,1724,1598,624,496,0,353,0,0,125,126,811,57,67,136,180,212,212,225,225,225,225,264,429,500,539,658,811,754,744,675,631,599,599,586,586,586,586,547,382,311,272,153,811,180,45,39,165,382,94375,61343,84688,87728,45967,811,244,567,2038,1724,195,182,377,1347,811,246,348,104,73,40,0,0
250173594003,"Block Group 3, Census Tract 3594, Middlesex County, Massachusetts",ACSSF,ma,150,0,5197,,,,,25,17,,,359400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173594003,Block Group 3,,,,2009,2009,39306.57,0.0511110476187534,0.05111105,0.05111105,0,2009,557,549,664,239,2009,911,803,0,114,0,0,181,2009,1926,866,803,0,114,0,0,143,83,803,5,5,5,9,101,101,109,118,118,142,228,371,465,551,651,803,798,798,798,794,702,702,694,685,685,661,575,432,338,252,152,803,9,109,110,143,432,103358,55542,87649,86141,28565,803,365,438,1912,2009,179,260,439,1570,803,193,195,202,109,79,25,0
250173594004,"Block Group 4, Census Tract 3594, Middlesex County, Massachusetts",ACSSF,ma,150,0,5198,,,,,25,17,,,359400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173594004,Block Group 4,,,,987,987,33505.71,0.029457665440921,0.02945767,0.02945767,0,987,25,440,338,184,987,742,37,0,118,0,0,90,987,922,714,37,0,118,0,0,53,65,638,28,54,106,165,174,210,238,257,275,286,351,398,433,475,512,638,610,584,532,473,464,428,400,381,363,352,287,240,205,163,126,638,165,110,76,47,240,65870,80734,92873,70335,24480,638,135,503,2301,987,105,221,326,661,638,339,247,46,3,3,0,0
250173594005,"Block Group 5, Census Tract 3594, Middlesex County, Massachusetts",ACSSF,ma,150,0,5199,,,,,25,17,,,359400,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173594005,Block Group 5,,,,647,647,22294.51,0.0290205977788314,0.0290206,0.0290206,0,647,4,414,138,91,647,369,0,0,235,0,0,43,647,586,351,0,0,235,0,0,0,61,429,56,67,67,67,67,67,82,82,102,102,151,207,240,271,322,429,373,362,362,362,362,362,347,347,327,327,278,222,189,158,107,429,67,35,49,56,222,103672,84344,86917,94996,28502,429,155,274,2760,647,109,0,109,538,429,241,172,14,2,0,0,0
250173703011,"Block Group 1, Census Tract 3703.01, Middlesex County, Massachusetts",ACSSF,ma,150,0,5342,,,,,25,17,,,370301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703011,Block Group 1,,,,596,596,6528.396,0.0912934731743931,0.09129348,0.09129348,0,596,232,107,250,7,596,516,0,0,80,0,0,0,596,415,335,0,0,80,0,0,0,181,200,0,44,44,44,44,44,44,58,58,58,77,92,105,105,186,200,200,156,156,156,156,156,156,142,142,142,123,108,95,95,14,200,44,14,19,15,108,,42989,51434,97745,,200,42,158,1663,596,195,19,214,382,200,0,93,13,94,0,0,0
250173703012,"Block Group 2, Census Tract 3703.01, Middlesex County, Massachusetts",ACSSF,ma,150,0,5343,,,,,25,17,,,370301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703012,Block Group 2,,,,1058,1058,12707.62,0.0832571425041352,0.08325715,0.08325715,0,1058,124,438,375,121,1058,702,12,0,130,0,129,85,1058,929,702,12,0,130,0,0,85,129,511,0,49,49,49,61,61,74,74,74,99,130,234,299,383,397,511,511,462,462,462,450,450,437,437,437,412,381,277,212,128,114,511,49,25,56,104,277,122948,60322,63372,79754,20081,511,228,283,2360,1030,37,60,97,933,511,203,116,132,60,0,0,0
250173703013,"Block Group 3, Census Tract 3703.01, Middlesex County, Massachusetts",ACSSF,ma,150,0,5344,,,,,25,17,,,370301,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703013,Block Group 3,,,,1209,1209,3159.701,0.382631116437605,0.3853748,0.3826311,0.002743642,1209,175,239,542,253,1209,1071,15,0,93,0,30,0,1209,1165,1057,15,0,93,0,0,0,44,549,15,15,29,29,41,81,96,130,130,157,224,244,329,358,454,549,534,534,520,520,508,468,453,419,419,392,325,305,220,191,95,549,29,101,94,20,305,100897,54783,56004,67104,,549,354,195,2179,1209,59,92,151,1058,549,165,216,94,42,32,0,0
250173703014,"Block Group 4, Census Tract 3703.01, Middlesex County, Massachusetts",ACSSF,ma,150,0,5345,,,,,25,17,,,370301,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703014,Block Group 4,,,,595,595,11441.41,0.0520041019495071,0.0520041,0.0520041,0,595,35,137,166,257,595,534,0,0,7,0,15,39,595,538,492,0,0,7,0,0,39,57,298,0,39,51,51,51,90,90,104,104,104,119,163,205,247,298,298,298,259,247,247,247,208,208,194,194,194,179,135,93,51,0,298,51,53,15,44,135,98939,45971,46540,,,298,101,197,1931,595,39,12,51,544,298,120,96,49,33,0,0,0
250173703015,"Block Group 5, Census Tract 3703.01, Middlesex County, Massachusetts",ACSSF,ma,150,0,5346,,,,,25,17,,,370301,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703015,Block Group 5,,,,885,885,19651.06,0.0450357298952736,0.04503573,0.04503573,0,885,71,298,385,131,885,686,0,0,186,0,0,13,885,853,654,0,0,186,0,0,13,32,450,16,27,27,72,140,157,198,198,198,224,224,286,301,328,405,450,434,423,423,378,310,293,252,252,252,226,226,164,149,122,45,450,72,126,26,62,164,,46902,47458,34169,,450,121,329,2054,885,97,63,160,725,450,193,109,131,17,0,0,0
250173703021,"Block Group 1, Census Tract 3703.02, Middlesex County, Massachusetts",ACSSF,ma,150,0,5347,,,,,25,17,,,370302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250173703021,Block Group 1,,,,198,198,1137.139,0.174121270059938,0.1950619,0.1741213,0.02094064,198,41,0,66,91,198,198,0,0,0,0,0,0,198,198,198,0,0,0,0,0,0,0,123,34,34,66,66,66,90,90,90,90,90,90,111,111,123,123,123,89,89,57,57,57,33,33,33,33,33,33,12,12,0,0,123,66,24,0,21,12,,26162,26162,,,123,0,123,,198,34,32,66,132,123,90,12,0,21,0,0,0
